,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
1427,#,#,Type A,Specialty 1,#,City76,County49,58790.0,State A,2023.0,2020.0,1.0,No,#,#,4751.86,68301.66,68.614137,-60.416419
1428,#,#,Type A,Specialty 1,#,City10,County9,65859.0,State B,2021.0,2020.0,3.0,No,#,#,1592.94,16070.12,13.141582,-8.636137
1429,#,#,Type C,Specialty 1,#,City91,County11,88807.0,State B,2020.0,2021.0,1.0,No,#,#,9810.67,44601.69,-63.293653,-66.267869
1430,#,#,Type A,Specialty 2,#,City100,County36,59254.0,State A,2019.0,2019.0,1.0,Yes,#,#,8400.6,86494.05,-53.838065,75.680224
1431,#,#,Type A,Specialty 3,#,City18,County28,13399.0,State B,2023.0,2021.0,3.0,No,#,#,7159.02,65047.11,37.699406,-2.232363
1432,#,#,Type B,Specialty 1,#,City72,County42,80827.0,State A,2023.0,2019.0,4.0,No,#,#,2853.4,13851.61,110.102263,-8.692501
1433,#,#,Type A,Specialty 3,#,City76,County1,74341.0,State A,2020.0,2023.0,3.0,No,#,#,9156.59,71108.05,-138.888917,58.19905
1434,#,#,Type A,Specialty 1,#,City14,County21,83292.0,State C,2019.0,2022.0,4.0,Yes,#,#,1691.02,33861.37,70.419271,64.817999
1435,#,#,Type C,Specialty 1,#,City60,County38,92294.0,State C,2020.0,2021.0,1.0,Yes,#,#,6145.43,98973.51,-87.777245,-35.854721
1436,#,#,Type A,Specialty 2,#,City49,County43,92545.0,State C,2021.0,2022.0,3.0,No,#,#,7641.0,14770.91,63.572813,36.627222
1437,#,#,Type C,Specialty 1,#,City37,County7,45767.0,State C,2022.0,2023.0,2.0,No,#,#,7802.66,47085.32,-140.959956,72.437473
1438,#,#,Type B,Specialty 1,#,City82,County49,27868.0,State B,2021.0,2021.0,3.0,Yes,#,#,1949.83,21922.28,-31.890512,83.635034
1439,#,#,Type A,Specialty 1,#,City49,County38,73512.0,State C,2022.0,2021.0,1.0,Yes,#,#,5550.74,84712.13,-137.958914,-59.710562
1440,#,#,Type B,Specialty 1,#,City85,County44,14363.0,State B,2020.0,2020.0,2.0,No,#,#,7477.83,51117.85,123.021805,62.604438
1441,#,#,Type C,Specialty 3,#,City50,County49,84879.0,State B,2021.0,2019.0,1.0,No,#,#,5208.99,14074.14,-163.224434,0.748725
1442,#,#,Type B,Specialty 1,#,City85,County25,16163.0,State C,2021.0,2020.0,2.0,No,#,#,1931.66,91057.89,-88.566253,-0.836041
1443,#,#,Type C,Specialty 2,#,City87,County6,60330.0,State C,2020.0,2022.0,4.0,Yes,#,#,2481.23,19904.66,-168.413715,-32.204784
1444,#,#,Type A,Specialty 1,#,City14,County37,42961.0,State A,2023.0,2021.0,1.0,No,#,#,8204.04,32711.47,-143.270446,50.088459
1445,#,#,Type C,Specialty 1,#,City54,County45,13423.0,State B,2022.0,2020.0,2.0,Yes,#,#,5276.96,28176.89,32.271543,60.094396
1446,#,#,Type C,Specialty 1,#,City25,County31,41705.0,State B,2022.0,2019.0,3.0,Yes,#,#,7431.2,48046.26,23.163748,58.981098
1447,#,#,Type C,Specialty 2,#,City66,County26,20510.0,State C,2022.0,2023.0,1.0,No,#,#,2648.13,50025.71,54.620034,-59.185638
1448,#,#,Type C,Specialty 2,#,City87,County42,74051.0,State A,2019.0,2022.0,3.0,No,#,#,3317.65,49608.61,28.975081,-71.051553
1449,#,#,Type C,Specialty 1,#,City25,County4,15283.0,State C,2023.0,2023.0,4.0,No,#,#,3142.56,57033.39,96.546606,56.440057
1450,#,#,Type A,Specialty 2,#,City27,County4,65266.0,State A,2021.0,2023.0,3.0,No,#,#,2251.11,78443.06,-70.003966,10.350341
1451,#,#,Type C,Specialty 2,#,City75,County29,23322.0,State C,2023.0,2022.0,3.0,Yes,#,#,9137.91,74137.95,-68.207818,-13.336737
1452,#,#,Type B,Specialty 1,#,City91,County42,22312.0,State B,2022.0,2020.0,4.0,Yes,#,#,2445.53,82489.11,17.622972,-3.123111
1453,#,#,Type A,Specialty 3,#,City99,County42,67071.0,State C,2019.0,2020.0,4.0,Yes,#,#,1991.74,41751.13,-103.489761,70.30833
1454,#,#,Type B,Specialty 2,#,City3,County24,63980.0,State C,2020.0,2020.0,1.0,Yes,#,#,2176.33,92618.71,50.871384,38.103454
1455,#,#,Type C,Specialty 1,#,City72,County46,66904.0,State A,2023.0,2023.0,1.0,No,#,#,8382.96,43762.87,49.267149,26.804449
1456,#,#,Type C,Specialty 2,#,City56,County32,20479.0,State B,2022.0,2019.0,2.0,No,#,#,8159.95,17089.77,46.541865,-18.977815
1457,#,#,Type C,Specialty 2,#,City91,County7,63095.0,State B,2022.0,2020.0,2.0,No,#,#,5252.95,29238.88,51.005258,-55.626376
1458,#,#,Type A,Specialty 2,#,City33,County17,55367.0,State A,2020.0,2021.0,1.0,Yes,#,#,9044.77,58737.05,-156.876057,22.775927
1459,#,#,Type A,Specialty 3,#,City26,County19,49697.0,State A,2021.0,2021.0,3.0,No,#,#,3083.71,85085.62,-31.004373,84.47385
1460,#,#,Type B,Specialty 3,#,City48,County50,48211.0,State B,2020.0,2022.0,3.0,Yes,#,#,2008.11,59224.96,94.100329,-40.314883
1461,#,#,Type C,Specialty 3,#,City79,County21,57319.0,State C,2019.0,2023.0,1.0,Yes,#,#,9594.28,64110.28,146.956015,82.374444
1462,#,#,Type A,Specialty 1,#,City63,County24,53874.0,State A,2023.0,2020.0,2.0,Yes,#,#,1385.42,46905.6,51.126397,41.111341
1463,#,#,Type A,Specialty 2,#,City33,County15,12657.0,State B,2023.0,2019.0,1.0,Yes,#,#,9983.63,36431.84,-54.684699,79.120764
1464,#,#,Type A,Specialty 3,#,City4,County16,46373.0,State C,2019.0,2019.0,3.0,Yes,#,#,7990.6,16720.3,35.094186,39.032073
1465,#,#,Type A,Specialty 1,#,City20,County36,17254.0,State B,2020.0,2021.0,1.0,Yes,#,#,3835.19,68826.48,-41.944239,-28.795822
1466,#,#,Type C,Specialty 1,#,City41,County12,90421.0,State A,2023.0,2020.0,3.0,Yes,#,#,2209.98,21055.38,88.425946,-24.032623
1467,#,#,Type B,Specialty 2,#,City33,County31,65844.0,State C,2019.0,2021.0,2.0,No,#,#,5377.71,62445.44,-24.87319,-46.09
1468,#,#,Type B,Specialty 2,#,City85,County1,75090.0,State B,2021.0,2023.0,4.0,No,#,#,5955.44,34899.11,146.500388,82.568063
1469,#,#,Type A,Specialty 1,#,City56,County22,18285.0,State C,2021.0,2020.0,1.0,Yes,#,#,2626.37,86074.68,-43.007165,-31.027184
1470,#,#,Type A,Specialty 3,#,City78,County49,60552.0,State C,2020.0,2019.0,2.0,No,#,#,6004.41,86486.0,149.103578,69.779586
1471,#,#,Type A,Specialty 3,#,City93,County4,72405.0,State A,2022.0,2023.0,2.0,No,#,#,9900.5,82475.13,111.113347,62.43759
1472,#,#,Type A,Specialty 3,#,City50,County35,33348.0,State A,2023.0,2020.0,2.0,Yes,#,#,4135.71,18372.65,48.61702,-84.011727
1473,#,#,Type B,Specialty 1,#,City25,County44,24933.0,State A,2023.0,2019.0,1.0,Yes,#,#,4548.7,28980.79,-55.13225,-46.7995
1474,#,#,Type A,Specialty 1,#,City36,County36,61415.0,State A,2021.0,2020.0,1.0,Yes,#,#,9998.47,57341.09,-46.206827,27.696662
1475,#,#,Type B,Specialty 3,#,City51,County19,20201.0,State C,2019.0,2020.0,4.0,No,#,#,9726.81,73922.01,26.229345,-28.43619
1476,#,#,Type A,Specialty 2,#,City46,County36,26855.0,State A,2019.0,2022.0,2.0,No,#,#,5634.2,92877.24,158.66948,67.554655
1477,#,#,Type C,Specialty 1,#,City29,County21,28945.0,State A,2020.0,2022.0,4.0,No,#,#,3942.28,19492.01,-156.20355,53.495229
1478,#,#,Type B,Specialty 3,#,City81,County40,33438.0,State A,2019.0,2020.0,4.0,Yes,#,#,2441.71,54036.84,16.304973,-72.173926
1479,#,#,Type B,Specialty 1,#,City74,County27,97290.0,State B,2019.0,2023.0,4.0,No,#,#,8645.04,88374.57,70.318606,11.39947
1480,#,#,Type A,Specialty 1,#,City31,County4,15994.0,State A,2022.0,2023.0,3.0,Yes,#,#,3598.97,21288.73,-148.225211,-88.852656
1481,#,#,Type B,Specialty 2,#,City8,County22,83265.0,State A,2019.0,2021.0,3.0,No,#,#,3797.97,40659.52,26.044267,-84.768523
1482,#,#,Type C,Specialty 2,#,City32,County48,67145.0,State B,2020.0,2020.0,1.0,Yes,#,#,1560.63,34490.4,-42.912677,13.987659
1483,#,#,Type B,Specialty 3,#,City72,County47,22590.0,State C,2020.0,2023.0,1.0,No,#,#,2056.49,78447.97,-168.618276,-84.342506
1484,#,#,Type A,Specialty 3,#,City58,County4,90197.0,State B,2022.0,2023.0,4.0,No,#,#,1667.01,21315.32,137.750847,12.349475
1485,#,#,Type A,Specialty 2,#,City96,County14,48151.0,State A,2019.0,2019.0,2.0,No,#,#,5031.2,11034.67,174.158612,66.19664
1486,#,#,Type C,Specialty 2,#,City81,County18,12424.0,State A,2020.0,2019.0,1.0,Yes,#,#,4964.22,56689.89,179.090775,80.07038
1487,#,#,Type B,Specialty 2,#,City76,County16,99179.0,State C,2022.0,2022.0,1.0,No,#,#,9006.15,76628.77,-159.153499,-84.431787
1488,#,#,Type B,Specialty 1,#,City98,County46,27981.0,State A,2021.0,2023.0,3.0,No,#,#,8690.04,27506.71,88.39155,-26.111079
1489,#,#,Type B,Specialty 2,#,City15,County37,67476.0,State B,2019.0,2020.0,1.0,Yes,#,#,7457.27,28365.29,94.791892,-55.899698
1490,#,#,Type B,Specialty 3,#,City51,County14,90959.0,State B,2021.0,2022.0,1.0,No,#,#,4366.84,45493.74,57.766284,25.530375
1491,#,#,Type B,Specialty 2,#,City79,County25,21064.0,State A,2019.0,2021.0,3.0,Yes,#,#,2264.43,32127.56,46.908657,35.459882
1492,#,#,Type B,Specialty 2,#,City58,County14,41940.0,State C,2020.0,2021.0,3.0,No,#,#,1114.94,86544.83,3.877969,-20.43831
1493,#,#,Type B,Specialty 3,#,City60,County27,96863.0,State C,2023.0,2019.0,4.0,No,#,#,5629.05,51236.87,133.36391,85.909611
1494,#,#,Type C,Specialty 3,#,City19,County5,67344.0,State C,2020.0,2019.0,1.0,Yes,#,#,8931.99,80787.6,8.798211,86.861073
1495,#,#,Type B,Specialty 2,#,City53,County20,86620.0,State C,2019.0,2022.0,1.0,No,#,#,3571.77,34491.15,138.015455,-83.200316
1496,#,#,Type A,Specialty 2,#,City51,County30,55489.0,State B,2019.0,2022.0,1.0,No,#,#,5747.63,76418.24,-87.338138,-34.54046
1497,#,#,Type B,Specialty 1,#,City29,County22,85424.0,State A,2020.0,2023.0,3.0,Yes,#,#,3476.94,57402.88,124.828716,71.651609
1498,#,#,Type C,Specialty 3,#,City74,County44,74874.0,State C,2023.0,2019.0,4.0,No,#,#,1689.95,59567.07,150.010627,-37.972453
1499,#,#,Type A,Specialty 1,#,City5,County38,17092.0,State B,2020.0,2020.0,1.0,Yes,#,#,9058.47,45152.61,-94.656806,-55.367713
1500,#,#,Type C,Specialty 1,#,City80,County44,90489.0,State A,2020.0,2019.0,4.0,No,#,#,3806.72,57335.49,23.585738,-71.574418
1501,#,#,Type A,Specialty 1,#,City13,County13,31504.0,State C,2022.0,2023.0,2.0,Yes,#,#,5419.26,77872.0,-31.963988,38.036421
1502,#,#,Type C,Specialty 1,#,City63,County40,61062.0,State A,2021.0,2019.0,3.0,No,#,#,9785.23,80802.02,-148.12938,65.047914
1503,#,#,Type C,Specialty 2,#,City97,County18,49098.0,State C,2022.0,2022.0,2.0,No,#,#,1199.36,55901.08,162.974139,61.654958
1504,#,#,Type A,Specialty 1,#,City76,County29,86223.0,State A,2023.0,2022.0,4.0,No,#,#,6714.61,64722.28,-107.515228,57.778749
1505,#,#,Type B,Specialty 3,#,City16,County14,88794.0,State A,2023.0,2023.0,2.0,No,#,#,3066.3,43609.44,-58.372951,-21.282032
1506,#,#,Type A,Specialty 3,#,City82,County29,89395.0,State C,2021.0,2021.0,2.0,Yes,#,#,4918.62,11893.27,140.041555,36.54703
1507,#,#,Type C,Specialty 2,#,City13,County2,74241.0,State C,2020.0,2021.0,1.0,No,#,#,4295.38,10497.55,-18.805243,-62.317526
1508,#,#,Type C,Specialty 2,#,City77,County36,51998.0,State A,2020.0,2022.0,4.0,Yes,#,#,5002.95,69673.46,29.091532,-29.521549
1509,#,#,Type C,Specialty 1,#,City1,County34,87269.0,State C,2023.0,2019.0,1.0,Yes,#,#,3119.05,41148.64,139.209889,3.904504
1510,#,#,Type C,Specialty 2,#,City67,County37,71079.0,State B,2020.0,2021.0,3.0,Yes,#,#,9514.41,10890.96,23.029782,40.340367
1511,#,#,Type B,Specialty 1,#,City37,County9,18207.0,State A,2020.0,2020.0,1.0,No,#,#,5742.52,31582.13,-5.621086,63.920805
1512,#,#,Type B,Specialty 1,#,City9,County16,79992.0,State B,2019.0,2020.0,4.0,Yes,#,#,3810.09,64653.35,-39.867913,50.677983
1513,#,#,Type B,Specialty 1,#,City5,County27,77581.0,State C,2019.0,2023.0,3.0,Yes,#,#,6881.73,66546.73,-177.34554,2.053246
1514,#,#,Type C,Specialty 3,#,City52,County2,80122.0,State B,2022.0,2019.0,1.0,Yes,#,#,7264.28,97228.9,8.557287,32.868061
1515,#,#,Type B,Specialty 1,#,City67,County29,47886.0,State C,2019.0,2019.0,2.0,No,#,#,6980.38,95800.62,55.275925,-15.976282
1516,#,#,Type A,Specialty 1,#,City70,County17,42747.0,State C,2022.0,2019.0,2.0,No,#,#,9213.06,76753.85,130.71373,-14.920055
1517,#,#,Type B,Specialty 3,#,City70,County17,49330.0,State A,2021.0,2022.0,1.0,Yes,#,#,2228.8,73944.72,-6.780329,-83.7663
1518,#,#,Type B,Specialty 2,#,City84,County27,93707.0,State C,2019.0,2022.0,2.0,Yes,#,#,4011.05,23433.76,-148.024493,-25.172731
1519,#,#,Type B,Specialty 1,#,City37,County45,91940.0,State B,2019.0,2020.0,3.0,No,#,#,4152.24,29542.61,-26.592915,56.255076
1520,#,#,Type B,Specialty 2,#,City11,County25,36247.0,State A,2021.0,2023.0,2.0,No,#,#,1812.68,53985.39,-46.737965,87.748531
1521,#,#,Type B,Specialty 1,#,City59,County42,79067.0,State B,2023.0,2022.0,3.0,No,#,#,9536.92,74013.25,76.173237,-60.227171
1522,#,#,Type A,Specialty 3,#,City22,County32,20330.0,State A,2023.0,2023.0,1.0,No,#,#,5695.4,36222.86,-132.718263,52.908055
1523,#,#,Type B,Specialty 3,#,City69,County26,26302.0,State B,2020.0,2021.0,2.0,No,#,#,8635.53,46456.17,-149.432021,34.628405
1524,#,#,Type B,Specialty 3,#,City28,County3,12139.0,State C,2020.0,2019.0,1.0,Yes,#,#,8924.39,15816.65,-106.789246,-15.78914
1525,#,#,Type A,Specialty 2,#,City55,County16,54047.0,State A,2022.0,2020.0,1.0,Yes,#,#,4155.54,89296.8,93.230372,81.817623
1526,#,#,Type C,Specialty 3,#,City51,County35,44209.0,State C,2019.0,2019.0,2.0,No,#,#,3751.41,54290.65,-155.233673,-89.300536
1527,#,#,Type B,Specialty 2,#,City41,County18,64477.0,State B,2023.0,2019.0,4.0,No,#,#,9877.36,28440.92,25.147112,79.177955
1528,#,#,Type C,Specialty 3,#,City12,County32,69497.0,State B,2020.0,2019.0,4.0,Yes,#,#,2529.47,63251.72,-111.678864,87.938882
1529,#,#,Type C,Specialty 3,#,City69,County10,40442.0,State C,2021.0,2023.0,1.0,Yes,#,#,7566.19,35505.43,56.437991,-37.883133
1530,#,#,Type C,Specialty 3,#,City87,County16,82896.0,State B,2019.0,2023.0,3.0,Yes,#,#,5812.1,39960.63,-112.497239,71.405491
1531,#,#,Type C,Specialty 2,#,City51,County7,16935.0,State A,2020.0,2022.0,1.0,No,#,#,4799.99,72809.11,-132.976403,77.371273
1532,#,#,Type A,Specialty 3,#,City58,County24,86804.0,State A,2020.0,2023.0,3.0,No,#,#,1236.97,87791.07,79.648054,-30.712554
1533,#,#,Type A,Specialty 3,#,City3,County20,31914.0,State A,2020.0,2023.0,3.0,No,#,#,4794.29,29618.1,-17.321711,-28.812482
1534,#,#,Type C,Specialty 2,#,City42,County37,94559.0,State B,2022.0,2021.0,4.0,No,#,#,8633.41,57352.06,-115.324298,-53.989259
1535,#,#,Type C,Specialty 3,#,City9,County26,72389.0,State B,2021.0,2019.0,2.0,Yes,#,#,7533.6,80669.21,26.49548,-47.932209
1536,#,#,Type B,Specialty 2,#,City98,County8,21510.0,State A,2021.0,2022.0,3.0,No,#,#,4056.57,23129.23,113.204866,40.583274
1537,#,#,Type A,Specialty 3,#,City16,County20,51393.0,State C,2019.0,2022.0,1.0,No,#,#,3872.95,94740.96,-41.033151,89.025018
1538,#,#,Type B,Specialty 2,#,City24,County12,73020.0,State C,2020.0,2022.0,4.0,No,#,#,7889.45,76627.07,58.389303,35.159616
1539,#,#,Type A,Specialty 2,#,City38,County44,27389.0,State C,2020.0,2022.0,4.0,No,#,#,4167.77,77741.54,-105.416092,49.159568
1540,#,#,Type B,Specialty 2,#,City49,County3,25972.0,State A,2019.0,2019.0,4.0,No,#,#,3254.62,38956.22,-90.291447,-12.572323
1541,#,#,Type A,Specialty 1,#,City20,County17,90056.0,State B,2021.0,2019.0,3.0,No,#,#,4230.78,76481.93,98.766821,20.080749
1542,#,#,Type C,Specialty 3,#,City81,County43,75754.0,State A,2020.0,2023.0,3.0,Yes,#,#,2595.16,41552.93,78.683483,12.708054
1543,#,#,Type A,Specialty 3,#,City22,County47,87184.0,State B,2021.0,2023.0,3.0,No,#,#,9065.79,27939.57,135.511153,58.297592
1544,#,#,Type A,Specialty 2,#,City77,County37,69571.0,State C,2021.0,2023.0,4.0,No,#,#,1319.34,21904.57,89.790562,-10.140391
1545,#,#,Type A,Specialty 2,#,City11,County36,51497.0,State C,2022.0,2019.0,3.0,Yes,#,#,3529.07,13550.9,161.41292,26.159952
1546,#,#,Type C,Specialty 3,#,City27,County1,59803.0,State B,2019.0,2023.0,2.0,Yes,#,#,8703.75,82125.42,42.393097,26.162799
1547,#,#,Type B,Specialty 3,#,City66,County17,72557.0,State C,2019.0,2020.0,1.0,Yes,#,#,4170.83,50810.91,-93.464177,-77.979033
1548,#,#,Type A,Specialty 1,#,City23,County10,16296.0,State C,2023.0,2019.0,2.0,Yes,#,#,8969.12,25334.44,129.476753,22.123024
1549,#,#,Type B,Specialty 3,#,City34,County26,90526.0,State B,2021.0,2019.0,2.0,Yes,#,#,8428.2,80894.09,176.549109,34.629224
1550,#,#,Type B,Specialty 2,#,City67,County22,67196.0,State B,2022.0,2020.0,1.0,Yes,#,#,8901.35,73400.71,-123.594078,-81.224097
1551,#,#,Type C,Specialty 3,#,City30,County19,30396.0,State C,2020.0,2019.0,3.0,Yes,#,#,2773.73,89921.34,157.688134,51.458897
1552,#,#,Type B,Specialty 1,#,City21,County43,39643.0,State B,2019.0,2021.0,4.0,No,#,#,7053.28,39610.86,160.554467,-79.3839
1553,#,#,Type B,Specialty 3,#,City61,County18,60342.0,State B,2019.0,2023.0,2.0,No,#,#,9511.68,49165.94,106.067737,3.036623
1554,#,#,Type B,Specialty 2,#,City65,County15,39190.0,State C,2022.0,2020.0,4.0,Yes,#,#,8783.98,72930.27,117.208649,25.526852
1555,#,#,Type A,Specialty 1,#,City96,County46,55068.0,State C,2023.0,2022.0,4.0,Yes,#,#,8562.94,55489.62,67.860956,-58.985447
1556,#,#,Type C,Specialty 3,#,City75,County44,17786.0,State B,2022.0,2019.0,4.0,No,#,#,9696.38,11519.1,-117.034134,-55.730941
1557,#,#,Type B,Specialty 2,#,City35,County26,72774.0,State C,2020.0,2023.0,1.0,Yes,#,#,3752.15,67400.34,-67.995012,-61.348396
1558,#,#,Type C,Specialty 3,#,City23,County26,23947.0,State C,2023.0,2022.0,2.0,Yes,#,#,5880.97,38971.53,35.325983,14.958017
1559,#,#,Type B,Specialty 3,#,City10,County11,40461.0,State C,2019.0,2021.0,2.0,Yes,#,#,7285.32,65956.79,-39.914857,-84.362073
1560,#,#,Type B,Specialty 2,#,City7,County28,54468.0,State A,2021.0,2023.0,3.0,Yes,#,#,2400.71,14159.07,175.233973,64.803624
1561,#,#,Type A,Specialty 1,#,City83,County19,27808.0,State B,2021.0,2022.0,4.0,No,#,#,1820.47,94419.9,-3.579822,-25.620457
1562,#,#,Type A,Specialty 1,#,City81,County27,79514.0,State A,2019.0,2022.0,2.0,Yes,#,#,3009.46,16155.35,-6.514446,-48.024531
1563,#,#,Type C,Specialty 3,#,City91,County37,51934.0,State A,2022.0,2020.0,1.0,Yes,#,#,9106.21,39884.89,117.954912,-30.754278
1564,#,#,Type A,Specialty 2,#,City32,County30,32467.0,State A,2022.0,2019.0,4.0,No,#,#,9242.53,49127.94,-52.045475,-4.980436
1565,#,#,Type B,Specialty 1,#,City37,County17,69793.0,State B,2023.0,2019.0,1.0,No,#,#,5159.56,90228.17,-159.683501,-77.135012
1566,#,#,Type A,Specialty 3,#,City35,County33,10488.0,State C,2021.0,2021.0,4.0,No,#,#,3436.51,10036.4,62.269214,71.432283
1567,#,#,Type C,Specialty 2,#,City15,County23,58780.0,State C,2023.0,2021.0,2.0,No,#,#,9383.7,87913.42,119.837245,20.867786
1568,#,#,Type C,Specialty 3,#,City49,County31,29915.0,State A,2022.0,2019.0,2.0,Yes,#,#,2848.56,37031.57,-6.514455,47.642175
1569,#,#,Type A,Specialty 1,#,City88,County32,87598.0,State A,2022.0,2022.0,4.0,Yes,#,#,7374.49,83971.71,-27.653843,1.211361
1570,#,#,Type A,Specialty 3,#,City7,County27,36983.0,State C,2019.0,2021.0,3.0,No,#,#,7534.15,33525.95,-42.017643,-74.002309
1571,#,#,Type A,Specialty 2,#,City44,County12,90860.0,State B,2021.0,2022.0,3.0,Yes,#,#,8818.8,88268.52,162.537566,78.367839
1572,#,#,Type C,Specialty 1,#,City1,County32,50415.0,State A,2023.0,2020.0,3.0,Yes,#,#,9667.51,44707.48,97.804694,-37.889914
1573,#,#,Type C,Specialty 3,#,City94,County21,99184.0,State C,2021.0,2023.0,3.0,No,#,#,3044.0,10417.68,49.711498,82.269663
1574,#,#,Type B,Specialty 2,#,City85,County38,64923.0,State C,2023.0,2022.0,2.0,Yes,#,#,5081.04,19812.86,16.490408,-75.417766
1575,#,#,Type B,Specialty 1,#,City46,County7,33974.0,State A,2021.0,2022.0,3.0,No,#,#,2684.18,78100.48,71.272451,-33.387266
1576,#,#,Type C,Specialty 1,#,City40,County37,85780.0,State C,2022.0,2023.0,4.0,Yes,#,#,7862.98,17753.34,24.93393,-7.252646
1577,#,#,Type B,Specialty 1,#,City71,County26,44901.0,State B,2021.0,2021.0,2.0,No,#,#,6428.09,88502.55,12.584304,-71.561081
1578,#,#,Type C,Specialty 3,#,City46,County29,66936.0,State B,2021.0,2023.0,2.0,No,#,#,8277.51,89330.07,-2.586346,-25.337458
1579,#,#,Type C,Specialty 3,#,City92,County17,63880.0,State B,2023.0,2021.0,4.0,Yes,#,#,7196.31,91396.96,123.449587,53.63449
1580,#,#,Type C,Specialty 2,#,City85,County50,11495.0,State C,2022.0,2023.0,1.0,No,#,#,3375.68,85730.48,-160.666695,51.21717
1581,#,#,Type B,Specialty 2,#,City43,County3,34758.0,State A,2019.0,2021.0,1.0,Yes,#,#,1625.26,69158.98,36.284807,59.939362
1582,#,#,Type C,Specialty 1,#,City56,County21,62477.0,State A,2019.0,2023.0,2.0,Yes,#,#,7496.77,98772.38,174.06882,-79.726084
1583,#,#,Type B,Specialty 3,#,City19,County48,63560.0,State A,2020.0,2020.0,1.0,Yes,#,#,8577.68,53950.2,62.857993,37.329251
1584,#,#,Type A,Specialty 3,#,City33,County21,81229.0,State A,2019.0,2019.0,1.0,No,#,#,7132.48,98529.9,-61.078076,-9.99005
1585,#,#,Type B,Specialty 3,#,City4,County22,69089.0,State A,2023.0,2023.0,4.0,Yes,#,#,5601.6,87144.68,-167.30536,89.643601
1586,#,#,Type B,Specialty 2,#,City79,County12,53834.0,State B,2023.0,2022.0,3.0,No,#,#,7123.46,54753.94,13.625284,-3.504532
1587,#,#,Type A,Specialty 3,#,City37,County23,76854.0,State A,2020.0,2020.0,1.0,No,#,#,8611.75,20869.73,-125.875339,-53.572704
1588,#,#,Type A,Specialty 1,#,City2,County26,61759.0,State C,2021.0,2020.0,2.0,Yes,#,#,4332.25,45369.96,73.714575,-43.698526
1589,#,#,Type C,Specialty 3,#,City60,County38,84839.0,State C,2022.0,2021.0,1.0,No,#,#,9203.55,64134.86,-112.16448,81.530627
1590,#,#,Type A,Specialty 3,#,City73,County5,32207.0,State C,2023.0,2022.0,1.0,Yes,#,#,5491.88,99152.39,-123.755174,33.423625
1591,#,#,Type A,Specialty 3,#,City18,County40,73710.0,State B,2021.0,2021.0,2.0,Yes,#,#,9641.77,89601.93,117.866253,20.781638
1592,#,#,Type B,Specialty 2,#,City87,County32,70665.0,State C,2021.0,2019.0,4.0,Yes,#,#,3353.59,33070.33,-72.093931,-55.670815
1593,#,#,Type B,Specialty 2,#,City74,County27,80889.0,State A,2020.0,2019.0,3.0,Yes,#,#,8679.22,32876.34,-118.952523,-78.074099
1594,#,#,Type C,Specialty 2,#,City70,County40,39265.0,State A,2020.0,2023.0,4.0,Yes,#,#,6792.72,11523.93,35.178656,29.389183
1595,#,#,Type C,Specialty 2,#,City9,County47,45869.0,State A,2022.0,2022.0,4.0,Yes,#,#,6240.17,28163.04,-61.121557,2.856601
1596,#,#,Type C,Specialty 1,#,City93,County41,35745.0,State C,2021.0,2022.0,3.0,Yes,#,#,5207.12,41180.23,113.662457,-59.118458
1597,#,#,Type B,Specialty 2,#,City85,County20,92676.0,State A,2020.0,2019.0,4.0,Yes,#,#,4487.62,41646.61,75.817852,42.856324
1598,#,#,Type A,Specialty 3,#,City74,County30,45621.0,State A,2019.0,2020.0,3.0,No,#,#,8567.05,50703.82,178.42021,-14.928954
1599,#,#,Type C,Specialty 3,#,City54,County45,38608.0,State C,2020.0,2019.0,4.0,No,#,#,7134.4,62310.68,-106.794473,-71.801345
1600,#,#,Type C,Specialty 1,#,City48,County49,73372.0,State B,2023.0,2020.0,2.0,No,#,#,1877.46,88720.02,129.484972,-87.035555
1601,#,#,Type A,Specialty 3,#,City5,County5,21591.0,State C,2020.0,2023.0,4.0,Yes,#,#,3464.66,46678.88,107.651712,66.785347
1602,#,#,Type C,Specialty 1,#,City13,County19,85446.0,State A,2020.0,2019.0,1.0,Yes,#,#,2876.49,83820.13,-36.022535,83.308359
1603,#,#,Type C,Specialty 3,#,City4,County46,21124.0,State B,2023.0,2021.0,4.0,Yes,#,#,6130.58,23242.21,-124.111247,-87.848106
1604,#,#,Type C,Specialty 1,#,City31,County36,78249.0,State C,2020.0,2023.0,2.0,No,#,#,1522.85,21095.35,-112.245658,15.392176
