Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider486,9452270575,Type A,Specialty 3,Address622,City28,County11,69373,State B,2020,2019,3,Yes,Payee689,2933952026,8192.86,98557.26,-23.009379,-85.963282
Provider653,9860373157,Type C,Specialty 3,Address296,City52,County39,55386,State A,2020,2022,3,Yes,Payee739,3436665966,2553.26,63455.62,45.410447,31.946071
Provider59,7993574215,Type A,Specialty 3,Address245,City50,County37,66054,State B,2023,2021,4,No,Payee678,2606456743,6569.38,59707.83,0.448663,60.146622
Provider584,4657378105,Type C,Specialty 1,Address382,City7,County20,22426,State A,2020,2021,4,No,Payee354,4480393952,7897.44,45927.93,-76.701954,-48.535248
Provider725,6356995428,Type A,Specialty 2,Address706,City31,County1,38788,State C,2022,2022,4,Yes,Payee991,5148167848,6089.91,16675.11,132.985502,0.84221
Provider780,7030893251,Type B,Specialty 1,Address803,City83,County3,50780,State C,2021,2019,3,Yes,Payee65,8750484134,7541.66,43844.25,83.485352,-0.082462
Provider636,6279999245,Type A,Specialty 3,Address707,City19,County18,69931,State B,2023,2019,1,No,Payee638,7845756425,8228.12,48090.83,-53.518201,-23.749158
Provider935,9854705659,Type B,Specialty 2,Address825,City61,County31,31740,State C,2023,2019,1,No,Payee212,5159878205,3652.75,77425.31,125.729916,-84.464406
Provider13,8764641033,Type A,Specialty 1,Address891,City85,County41,45270,State A,2020,2023,1,No,Payee144,7046089316,1566.79,35737.83,128.332179,37.423749
Provider895,1615963394,Type C,Specialty 3,Address49,City58,County2,28463,State C,2019,2021,1,No,Payee629,5007043482,3152.73,49283.49,-5.621493,53.74448
Provider373,2082044449,Type C,Specialty 2,Address873,City25,County1,20898,State C,2022,2022,4,Yes,Payee225,6022481861,2290.26,90297.89,93.524543,0.966443
Provider542,8365610468,Type C,Specialty 2,Address489,City16,County8,77258,State B,2023,2023,3,No,Payee699,1669776026,1938.66,99751.36,-24.860872,61.243674
Provider700,8325686396,Type A,Specialty 3,Address144,City24,County25,68803,State A,2020,2021,2,No,Payee754,9789435108,3369.62,31956.12,36.950753,-12.251756
Provider13,7494015865,Type C,Specialty 1,Address267,City41,County26,12140,State C,2021,2022,2,No,Payee841,6184963000,4055.38,30159.4,-12.512222,49.124737
Provider602,8510525808,Type B,Specialty 2,Address889,City87,County48,71123,State C,2021,2023,2,Yes,Payee969,6962594440,5694.54,57690.06,-91.024687,-46.551572
Provider2,7511607171,Type B,Specialty 1,Address965,City79,County1,41565,State C,2023,2020,4,No,Payee2,2275310194,8343.88,52016.7,-81.443099,11.575353
Provider541,4718124608,Type B,Specialty 3,Address761,City44,County21,33411,State B,2020,2021,1,No,Payee456,4441480527,9321.38,72951.46,-110.995993,-88.729796
Provider467,8666410075,Type A,Specialty 3,Address41,City89,County27,48204,State A,2022,2021,3,Yes,Payee444,3384031456,3346.95,96988.16,-146.964108,15.256911
Provider287,7828359938,Type B,Specialty 2,Address890,City81,County41,37150,State C,2022,2023,1,No,Payee2,5200572765,2589.29,53035.61,66.230814,-49.713069
Provider162,3856001770,Type C,Specialty 3,Address513,City48,County18,35908,State C,2021,2021,1,No,Payee813,3707874803,6060.86,45177.52,5.617711,-68.968729
Provider632,3676265049,Type B,Specialty 2,Address946,City65,County8,68723,State B,2020,2019,3,No,Payee3,9083896191,4295.25,34816.74,-74.73992,69.526024
Provider606,7278236851,Type A,Specialty 3,Address676,City13,County4,71229,State A,2019,2020,2,No,Payee946,3010709781,5431.43,28339.3,109.049068,-29.251333
Provider490,1764047399,Type B,Specialty 3,Address827,City91,County21,59976,State C,2021,2023,3,No,Payee789,3885555912,6317.71,68353.81,65.449683,18.57937
Provider693,9206210240,Type A,Specialty 1,Address887,City3,County44,24582,State C,2021,2021,4,Yes,Payee810,4933540996,6751.26,32225.99,-16.603094,-21.119059
Provider43,1876616098,Type B,Specialty 2,Address76,City72,County49,23766,State A,2023,2022,4,No,Payee321,6043821341,2561.44,11425.57,33.205873,79.549515
Provider549,5628069683,Type A,Specialty 1,Address777,City71,County28,78999,State A,2022,2023,2,Yes,Payee730,2562451778,2310.1,76445.09,-115.854988,-1.49402
Provider162,7144996491,Type C,Specialty 2,Address697,City66,County1,60476,State C,2023,2019,3,Yes,Payee631,6778959157,7224.54,67818.27,73.054182,29.950553
Provider846,8429177616,Type A,Specialty 1,Address314,City38,County41,34343,State C,2021,2019,4,Yes,Payee213,2463355256,4918.64,99669.41,-40.104929,10.788472
Provider99,5178810391,Type A,Specialty 1,Address918,City45,County9,95245,State C,2020,2022,3,Yes,Payee976,3310325906,6586.38,19570.85,-22.478448,50.115704
Provider622,1786011633,Type A,Specialty 1,Address691,City34,County31,83876,State C,2019,2023,1,No,Payee162,7991595837,4171.6,73329.04,-51.935251,47.735196
Provider545,6586737675,Type A,Specialty 3,Address340,City9,County36,31514,State B,2021,2020,4,Yes,Payee667,1254037680,9916.78,30276.48,73.063509,87.321876
Provider718,7486469648,Type B,Specialty 2,Address809,City57,County13,27298,State B,2020,2021,1,Yes,Payee199,4419600746,9374.46,73094.43,-30.726159,-10.425757
Provider176,4079524280,Type B,Specialty 3,Address132,City91,County33,44712,State A,2022,2023,1,Yes,Payee447,3145074561,7556.81,95856.38,-172.777637,-42.059628
Provider399,9801173738,Type C,Specialty 3,Address762,City53,County29,35603,State C,2023,2022,2,No,Payee276,3274267634,1595.26,84408.1,133.4515,21.9413
Provider466,8892345920,Type B,Specialty 1,Address639,City90,County28,66454,State C,2019,2022,4,No,Payee211,7705375829,4511.25,28041.28,83.423209,57.701545
Provider192,7991460825,Type A,Specialty 2,Address194,City96,County18,98820,State B,2023,2021,1,Yes,Payee51,2919146761,2745.13,78560.91,109.819755,-30.345496
Provider21,2908453432,Type B,Specialty 1,Address716,City59,County16,50185,State B,2023,2022,3,No,Payee760,3872086399,5890.58,30945.32,163.964987,-36.920348
Provider645,2985643318,Type B,Specialty 1,Address6,City52,County50,34386,State C,2019,2020,4,Yes,Payee25,4944665959,5752.55,14299.24,138.631189,-53.739962
Provider870,2303671294,Type C,Specialty 2,Address433,City2,County1,59688,State A,2023,2022,3,Yes,Payee253,5251688217,9698.36,31585.89,-92.355515,-35.819273
Provider619,1412608978,Type C,Specialty 3,Address739,City31,County30,93047,State C,2023,2022,4,Yes,Payee930,5843740859,6094.27,11795.43,-154.127223,30.191417
Provider585,5699120272,Type A,Specialty 3,Address137,City98,County23,37945,State C,2019,2021,1,No,Payee436,1462520538,7540.41,99057.37,152.050426,86.8324
Provider47,9019645378,Type A,Specialty 3,Address237,City37,County15,83658,State B,2021,2022,4,Yes,Payee290,5026517762,1580.27,70730.69,-16.966876,50.184003
Provider191,8679024846,Type B,Specialty 1,Address914,City15,County22,17828,State C,2023,2019,3,Yes,Payee844,2591605325,6094.61,19756.18,-170.108585,-58.973797
Provider906,4365346531,Type C,Specialty 1,Address439,City37,County37,44821,State C,2022,2019,1,Yes,Payee149,4190579339,3481.34,52996.13,-173.911214,7.082759
Provider958,3722998890,Type C,Specialty 1,Address776,City78,County30,10696,State A,2023,2022,1,No,Payee179,5275915215,7946.98,53732.49,-5.86208,-38.630782
Provider767,3373545099,Type B,Specialty 1,Address971,City2,County26,16222,State B,2022,2023,2,No,Payee803,6146860481,9318.62,21391.05,-53.554285,-48.396927
Provider204,3928807757,Type A,Specialty 1,Address756,City4,County19,64607,State A,2019,2021,2,Yes,Payee842,1841624944,7707.69,94756.9,-129.237646,-87.88833
Provider144,4992475752,Type B,Specialty 2,Address436,City11,County4,46829,State B,2023,2022,1,Yes,Payee451,3822552180,5144.6,30524.6,178.309212,-12.761175
Provider164,9820248696,Type C,Specialty 2,Address888,City8,County44,13271,State C,2020,2022,4,Yes,Payee904,1123786580,2112.7,87533.06,-49.298059,-67.122091
Provider369,3741518513,Type C,Specialty 2,Address649,City43,County38,89227,State A,2019,2019,2,Yes,Payee210,9319330508,7028.85,21493.91,-136.381214,-25.037068
Provider186,5452732169,Type C,Specialty 3,Address231,City8,County21,49998,State A,2022,2021,2,Yes,Payee952,4361420360,5616.49,34818.69,59.111697,-34.140539
Provider251,2966823894,Type B,Specialty 1,Address147,City78,County20,42886,State A,2019,2022,1,No,Payee48,5734033320,7846.71,35928.86,76.908634,-89.417253
Provider419,4012539055,Type C,Specialty 1,Address121,City2,County17,38218,State C,2023,2022,3,No,Payee462,7778975733,4836.8,63134.71,-104.305891,-15.542156
Provider980,3900075765,Type B,Specialty 1,Address239,City76,County39,82062,State C,2022,2022,3,Yes,Payee645,6009705129,9173.25,89280.31,165.464431,45.724438
Provider18,1243426832,Type A,Specialty 1,Address3,City99,County24,23343,State B,2020,2023,2,No,Payee866,5502662969,7942.26,17195.11,-149.837487,-68.878994
Provider729,7125010800,Type C,Specialty 3,Address715,City83,County19,38433,State A,2023,2021,3,Yes,Payee803,2965398918,3707.56,24518.38,-146.850427,7.311716
Provider454,2807607346,Type C,Specialty 3,Address477,City81,County34,18601,State B,2021,2021,4,No,Payee269,8099675853,7868.55,17592.13,66.561526,-51.861731
Provider195,4410949497,Type B,Specialty 2,Address557,City9,County44,56339,State B,2019,2022,2,No,Payee290,5474205930,7582.53,41311.36,69.003643,42.665725
Provider444,1869682885,Type A,Specialty 1,Address821,City63,County45,83798,State A,2022,2023,1,No,Payee586,3476454584,8639.79,23727.53,-170.971885,32.282691
Provider528,9374731746,Type B,Specialty 1,Address619,City16,County15,28806,State C,2021,2022,2,Yes,Payee177,8360542706,2200.33,41576.83,173.281649,0.951772
Provider64,7061911396,Type A,Specialty 1,Address10,City11,County16,73802,State A,2023,2023,3,No,Payee218,5043204455,4680.51,88390.1,53.421156,-53.338319
Provider679,4741528752,Type B,Specialty 1,Address713,City51,County34,60838,State B,2021,2020,1,Yes,Payee22,2083259611,6604.11,39568.73,-45.255636,-10.724145
Provider148,2368951788,Type C,Specialty 3,Address418,City71,County34,78260,State B,2023,2022,4,No,Payee88,9471872162,8817.49,68813.73,-50.020731,63.336907
Provider165,1552589230,Type A,Specialty 3,Address212,City79,County9,32297,State A,2023,2022,2,No,Payee383,9085417902,5328.77,83473.31,-11.383823,61.962648
Provider259,5650492635,Type C,Specialty 3,Address686,City73,County27,74422,State B,2020,2021,4,No,Payee37,3405566495,4120.99,92816.98,132.619326,-16.64475
Provider661,1980717576,Type C,Specialty 2,Address340,City67,County40,30350,State B,2023,2023,4,No,Payee240,4723173194,7422.85,88639.67,-152.340765,-21.658676
Provider495,6595811166,Type C,Specialty 1,Address44,City39,County27,45099,State B,2022,2019,4,No,Payee245,6974468111,9451.89,60363.91,75.790981,-86.608997
Provider49,2098333653,Type A,Specialty 3,Address73,City32,County14,41582,State B,2023,2022,4,Yes,Payee789,8453617302,1789.88,55310.97,158.043155,11.388194
Provider629,1477652365,Type B,Specialty 3,Address335,City29,County25,92665,State C,2019,2019,3,No,Payee391,2078411780,7757.29,86857.72,-116.213804,-13.395147
Provider405,8838409701,Type B,Specialty 1,Address212,City55,County1,49300,State A,2022,2021,4,No,Payee406,9855048487,6767.65,81172.62,142.167802,54.886085
Provider922,1164001646,Type B,Specialty 1,Address968,City24,County22,55549,State A,2019,2023,4,Yes,Payee485,9394504569,6549.17,88585.14,176.454207,68.996323
Provider383,2256753615,Type C,Specialty 3,Address368,City70,County39,41195,State C,2019,2022,1,Yes,Payee585,3950168607,2172.79,88928.59,-79.987191,4.59909
Provider189,7978331772,Type C,Specialty 3,Address931,City14,County49,33449,State A,2020,2023,4,No,Payee380,6038542480,9295.23,86778.39,130.636929,87.298985
Provider943,5546158049,Type B,Specialty 1,Address434,City34,County19,82145,State C,2020,2023,3,No,Payee529,2743776071,8092.44,49173.38,-71.568601,-27.740652
Provider595,5439701347,Type A,Specialty 2,Address793,City57,County45,14106,State A,2023,2023,4,Yes,Payee727,4005064920,7377.33,17565.44,160.581484,-77.831111
Provider70,6141991254,Type B,Specialty 3,Address905,City95,County27,61412,State B,2022,2021,1,Yes,Payee622,5642139241,4960.31,75255.74,150.524449,24.945748
Provider815,8917241443,Type C,Specialty 2,Address768,City12,County47,62007,State A,2023,2019,3,No,Payee24,1472572774,8888.86,63078.0,24.052689,-87.090417
Provider359,2151337811,Type B,Specialty 2,Address576,City75,County43,87431,State A,2021,2021,4,Yes,Payee959,2877378234,8904.55,44597.5,65.242897,66.579264
Provider374,1787260205,Type A,Specialty 3,Address31,City33,County47,47352,State B,2019,2019,3,Yes,Payee907,4103777489,6060.74,60572.01,68.196725,17.905536
Provider127,1863389662,Type A,Specialty 1,Address40,City82,County25,67317,State C,2022,2019,4,No,Payee497,5284935990,5395.82,85476.86,106.326831,60.818837
Provider423,6974970966,Type B,Specialty 1,Address814,City77,County3,50554,State B,2022,2023,4,Yes,Payee343,9639646579,1679.4,16511.17,103.888581,22.010933
Provider446,2797503130,Type C,Specialty 1,Address902,City48,County18,94155,State A,2023,2020,1,No,Payee602,8377745802,3676.9,96677.54,26.650591,-72.358464
Provider737,3296134510,Type A,Specialty 1,Address282,City18,County4,65794,State A,2021,2021,4,No,Payee711,5541952261,1658.3,88972.93,77.534173,78.90507
Provider106,8901423132,Type A,Specialty 2,Address271,City77,County11,15910,State B,2023,2021,2,No,Payee49,9742838587,8718.98,20080.58,-106.735217,16.492188
Provider563,5181376303,Type C,Specialty 2,Address275,City21,County50,20517,State A,2023,2020,1,Yes,Payee611,9141108850,1845.63,45675.71,-169.635252,35.790056
Provider433,4519600178,Type B,Specialty 1,Address387,City47,County30,25813,State C,2019,2023,1,Yes,Payee813,5802296874,3630.07,27656.71,75.352949,-59.535263
Provider812,2190196911,Type B,Specialty 2,Address571,City64,County35,36745,State B,2021,2021,2,Yes,Payee574,8984400665,9438.36,90583.91,-22.113383,1.600617
Provider356,5401690187,Type C,Specialty 3,Address501,City94,County7,33740,State B,2021,2022,4,No,Payee586,9070622869,1617.7,55288.47,-153.931163,4.336402
Provider699,3397022509,Type B,Specialty 2,Address861,City75,County44,70851,State A,2023,2019,4,Yes,Payee502,9282568404,5168.93,20428.37,133.831318,43.579306
Provider3,1073889581,Type A,Specialty 1,Address237,City8,County41,80161,State B,2019,2022,1,Yes,Payee536,2327617761,6457.59,60417.88,-43.076326,-57.307932
Provider521,5063320366,Type C,Specialty 2,Address16,City2,County1,92664,State C,2021,2023,4,No,Payee271,4192559869,6120.62,19563.11,140.878283,-23.641999
Provider82,1914811815,Type B,Specialty 2,Address710,City40,County12,85285,State B,2020,2022,2,No,Payee536,2749553102,1152.19,56369.93,58.0851,-10.226644
Provider82,8232985727,Type C,Specialty 2,Address204,City80,County30,33622,State A,2019,2023,2,No,Payee212,7803866574,2505.79,46549.63,144.794537,12.850551
Provider578,2959724689,Type A,Specialty 1,Address895,City100,County14,85790,State B,2020,2021,4,Yes,Payee146,8778209448,5255.32,35564.89,59.449516,-42.214714
Provider756,7164691721,Type C,Specialty 3,Address112,City8,County32,62128,State B,2020,2019,4,No,Payee588,1220317126,6789.83,91969.73,-175.932209,-5.1855
Provider44,4983011532,Type C,Specialty 3,Address783,City89,County13,60243,State C,2021,2020,2,Yes,Payee327,6859881496,6448.17,97782.98,-156.2988,80.383823
Provider628,3072292881,Type A,Specialty 3,Address89,City54,County26,66355,State A,2020,2022,2,Yes,Payee503,7527828695,6263.19,35512.98,-134.727065,54.547102
Provider970,6559081962,Type A,Specialty 3,Address283,City37,County34,14224,State B,2020,2023,2,Yes,Payee802,5736678213,3442.84,24110.59,148.037454,26.176709
Provider191,6323875162,Type C,Specialty 1,Address889,City64,County9,75609,State B,2022,2021,4,No,Payee267,1629114845,5776.47,57460.94,-120.743734,-11.64492
Provider700,5264773317,Type B,Specialty 3,Address837,City41,County2,83406,State C,2021,2021,4,Yes,Payee611,5883476507,8916.75,50956.55,-106.204888,-1.747271
Provider794,8609296764,Type B,Specialty 2,Address357,City27,County35,53897,State B,2019,2022,2,Yes,Payee908,8852209933,7225.02,67912.04,-151.892572,-63.039526
Provider254,1538630377,Type C,Specialty 2,Address335,City78,County26,70775,State C,2023,2019,2,Yes,Payee368,3229380685,1110.2,71242.42,34.747954,39.614565
Provider441,8283839098,Type A,Specialty 2,Address47,City76,County8,45184,State A,2021,2023,4,No,Payee228,3534645758,4432.36,83792.71,-47.237152,-62.735324
Provider869,4621861327,Type A,Specialty 3,Address537,City98,County22,72374,State A,2020,2020,2,No,Payee30,4581318032,2947.16,66105.86,-122.386492,-62.244146
Provider838,7137937365,Type C,Specialty 1,Address387,City9,County45,28892,State C,2022,2019,3,No,Payee784,9533929493,9614.95,80580.49,-147.683819,9.31562
Provider385,5525334423,Type C,Specialty 3,Address22,City72,County23,15426,State A,2022,2021,4,No,Payee362,8457789767,7870.81,58713.95,-72.713306,82.308521
Provider438,1745615782,Type A,Specialty 3,Address723,City46,County21,11190,State C,2023,2020,4,Yes,Payee327,8156896317,4433.45,98375.09,-162.917447,55.214328
Provider49,7127691786,Type B,Specialty 3,Address780,City65,County35,18213,State C,2021,2019,3,Yes,Payee41,3871125823,4846.69,50978.11,-115.937405,-48.254854
Provider751,7081589869,Type C,Specialty 2,Address359,City58,County24,67324,State B,2022,2019,3,Yes,Payee493,7512894281,1559.11,73906.58,-118.976378,16.588409
Provider703,4404704286,Type B,Specialty 2,Address79,City21,County36,86516,State C,2022,2020,1,No,Payee712,1896541977,9651.17,30625.03,160.871986,-89.259829
Provider399,5164698258,Type A,Specialty 1,Address246,City36,County29,11952,State B,2019,2022,2,Yes,Payee273,7953074068,8723.34,28831.19,-170.831793,-63.543494
Provider695,7208497348,Type C,Specialty 1,Address373,City38,County30,31248,State C,2021,2019,2,Yes,Payee283,7530883857,3787.26,54819.13,-149.677153,20.261946
Provider732,7222815093,Type B,Specialty 2,Address952,City82,County42,94108,State B,2021,2023,4,No,Payee660,8538633550,6014.27,16017.98,-20.972404,32.567651
Provider576,7267922751,Type A,Specialty 1,Address621,City13,County9,41469,State B,2022,2019,4,No,Payee484,7580668241,5725.26,13064.27,-152.571922,66.706456
Provider400,4612296982,Type B,Specialty 3,Address338,City18,County26,11169,State A,2021,2019,4,Yes,Payee707,7448440615,6635.27,21431.14,34.503604,76.937416
